id,lat,lon,time,material,brand
2812576,51.5812919889537,4.73753093572276,2019-03-31 08:42:43,plastic,unknown
2920385,51.5781274144861,4.74148691288421,2019-04-10 20:19:02,aluminium,unknown
4339754,51.57805,4.7432,2019-09-28 18:10:34,plastic,drink
4458646,51.579505,4.74244666666667,2019-10-20 10:16:46,plastic,drink
4459136,51.579505,4.74244666666667,2019-10-20 12:37:34,plastic,drink
4304579,51.57778,4.73483,2019-09-22 14:06:06,plastic,aadrink
3200934,51.5785,4.73531333333333,2019-05-06 21:22:37,aluminum,aadrink
3611741,51.5796666666667,4.74383333333333,2019-06-28 23:59:38,plastic,aadrink
3726162,51.57775,4.74274666666667,2019-07-14 21:20:37,plastic,aadrink
3252370,51.575505,4.742605,2019-05-11 22:25:35,plastic,aadrink
3188681,51.5799833333333,4.73142166666667,2019-05-05 14:14:32,aluminium,unknown
3091270,51.579895,4.74405,2019-04-25 10:01:58,plastic,unknown
3554633,51.57987,4.74304666666667,2019-06-18 19:28:51,plastic,unknown
2922197,51.5801729503174,4.7429760458181,2019-04-11 05:57:28,aluminium,albertheijn
3519647,51.580355,4.74232833333333,2019-06-13 06:50:01,plastic,unknown
2928959,51.5779795658574,4.74106752515649,2019-04-11 21:09:10,plastic,albertheijn
3700707,51.575705,4.72954666666667,2019-07-10 14:51:39,plastic,albertheijn
2817093,51.5822212619907,4.74423420417967,2019-03-31 14:02:18,plastic,albertheijn
2873027,51.5357704698078,4.75548720155342,2019-04-06 08:34:31,plastic,albertheijn
4459115,51.5656966666667,4.73783333333333,2019-10-20 12:36:14,plastic,albertheijn
2888658,51.5791739289568,4.74295832969377,2019-04-07 20:37:43,plastic,albertheijn
3980067,51.5817916666667,4.74144666666667,2019-08-24 18:17:35,aluminium,albertheijn
4491029,51.5780533333333,4.74151666666667,2019-10-25 21:42:58,aluminum,beer
4479506,51.548255,4.741195,2019-10-23 17:52:54,aluminum,beer
4338079,51.5789,4.74603,2019-09-28 09:57:33,aluminum,heineken
4491022,51.5787783333333,4.74276166666667,2019-10-25 21:22:47,aluminum,heineken
4296992,51.5814883333333,4.739355,2019-09-21 20:12:10,aluminium,amstel
4479529,0.0,0.0,2019-10-23 17:55:28,aluminum,unknown
4491023,51.5788716666667,4.74249666666667,2019-10-25 21:22:44,aluminium,heineken
4367151,51.5782083333333,4.742905,2019-10-04 23:17:47,metal,heineken
4459252,51.5724866666667,4.73191666666667,2019-10-20 12:46:44,metal,metal
4338101,51.5788283333333,4.74588333333333,2019-09-28 09:59:35,metal,heineken
4459132,51.57922,4.7296,2019-10-20 12:37:16,aluminium,unknown
3117148,51.5822416666667,4.74372833333333,2019-04-27 13:22:58,drinkcarton,unknown
2960496,51.5675583333333,4.73631333333333,2019-04-14 16:32:25,aluminium,unknown
3383613,51.5776333333333,4.74003833333333,2019-05-25 15:06:58,aluminium,unknown
3443522,51.625255,4.77032,2019-06-01 16:02:03,aluminium,unknown
3505686,51.582025,4.742605,2019-06-10 14:12:11,aluminium,unknown
3780758,51.57565,4.74267,2019-07-22 09:34:29,aluminium,unknown
2955335,51.5760658261124,4.7426751819297,2019-04-13 21:26:49,aluminium,unknown
2960482,51.566575,4.737045,2019-04-14 16:32:15,aluminium,unknown
2985638,51.579645,4.73247166666667,2019-04-18 05:42:16,aluminium,unknown
3018851,51.5816166666667,4.74023333333333,2019-04-20 17:56:56,aluminium,unknown
3059662,51.5781383333333,4.72828,2019-04-23 12:29:40,aluminium,unknown
3120305,51.4976716666667,4.49577166666667,2019-04-27 21:12:46,aluminium,unknown
3179427,51.5312283333333,4.73834166666667,2019-05-04 11:17:13,aluminium,unknown
3179524,51.5634466666667,4.74215333333333,2019-05-04 11:23:37,aluminium,unknown
3185963,51.582345,4.74480833333333,2019-05-05 09:10:43,aluminium,unknown
3057392,51.5816916666667,4.73955833333333,2019-04-23 09:27:52,aluminium,unknown
4296986,51.5802466666667,4.74163333333333,2019-09-21 20:12:01,aluminium,unknown
3124494,51.5829416666667,4.68743666666667,2019-04-28 14:14:31,aluminum,unknown
3126131,51.5792616666667,4.73928,2019-04-28 16:58:42,aluminum,unknown
3179477,51.5512866666667,4.73549666666667,2019-05-04 11:20:22,aluminum,unknown
3229516,51.57808,4.74272166666667,2019-05-09 21:36:02,aluminum,unknown
3248453,51.5722916666667,4.73206166666667,2019-05-11 14:17:19,aluminum,unknown
3334286,51.5821033333333,4.74332166666667,2019-05-19 20:36:40,aluminum,unknown
3421865,51.5787083333333,4.74258833333333,2019-05-30 12:00:01,aluminum,unknown
3431419,51.571695,4.73270833333333,2019-05-31 13:51:54,aluminum,unknown
3431453,51.5761,4.72934666666667,2019-05-31 13:54:27,aluminum,unknown
3434959,51.5302966666667,4.75878,2019-05-31 18:53:51,aluminum,unknown
3466728,51.5804416666667,4.74148833333333,2019-06-04 19:30:04,aluminum,unknown
3483972,51.5809466666667,4.74554666666667,2019-06-06 20:25:23,aluminum,unknown
3484230,51.5761,4.73905,2019-06-06 21:24:18,aluminum,unknown
3505821,51.5802216666667,4.73368666666667,2019-06-10 14:20:36,aluminum,unknown
3506177,51.5729666666667,4.73312833333333,2019-06-10 14:47:48,aluminum,unknown
3592868,51.5784633333333,4.74255,2019-06-25 21:39:44,aluminum,unknown
3650036,51.5749133333333,4.72996166666667,2019-07-03 21:22:30,aluminum,unknown
3650199,51.58117,4.736745,2019-07-03 21:34:05,aluminum,unknown
3671903,51.551975,4.73445,2019-07-06 19:57:10,aluminum,unknown
3687031,51.5797916666667,4.74267,2019-07-08 20:48:25,aluminum,unknown
3698396,51.56662,4.73696333333333,2019-07-10 12:20:35,aluminum,unknown
3707339,51.5823783333333,4.74325,2019-07-11 21:34:11,aluminum,unknown
3766010,51.5820283333333,4.74196666666667,2019-07-20 10:38:46,aluminum,unknown
3768780,51.5803416666667,4.74433333333333,2019-07-20 12:25:08,aluminum,unknown
3986908,51.57853,4.74271666666667,2019-08-25 11:03:08,aluminum,unknown
